,Frame,Slot,Type,0,1,2,3,4,5,6,7,8,9
1896,13,5,DL,13,15,1,2,3,4,5,6,7,8
1897,13,5,DL,9,10,11,12,13,14,15,1,2,3
1898,13,5,DL,9,10,11,12,13,14,15,1,2,3
1899,13,5,DL,9,10,11,12,13,14,15,1,2,3
1900,13,5,DL,9,10,11,12,13,14,15,1,2,3
1901,13,5,DL,9,10,11,12,13,14,15,1,2,3
1902,13,5,DL,9,10,11,12,13,14,15,1,2,3
1903,13,5,DL,9,10,11,12,13,14,15,1,2,3
1904,13,6,DL,10,3,15,1,9,5,13,4,12,11
1905,13,6,DL,10,3,15,1,9,5,13,4,12,11
1906,13,6,DL,10,3,15,1,9,5,13,4,12,11
1907,13,6,DL,10,3,15,1,9,5,13,4,12,11
1908,13,6,DL,10,3,15,1,9,5,13,4,12,11
1909,13,6,DL,10,3,15,1,9,5,13,4,12,11
1910,13,6,DL,10,3,15,1,9,5,13,4,12,11
1911,13,6,DL,4,5,8,11,3,7,12,15,1,10
1912,13,6,DL,4,5,8,11,3,7,12,15,1,10
1913,13,6,DL,4,5,8,11,3,7,12,15,1,10
1914,13,6,DL,4,5,8,11,3,7,12,15,1,10
1915,13,6,DL,4,5,8,11,3,7,12,15,1,10
1916,13,6,DL,4,5,8,11,3,7,12,15,1,10
1917,13,6,DL,4,5,8,11,3,7,12,15,1,10
1918,13,7,DL,13,8,2,7,14,11,10,9,12,4
1919,13,7,DL,13,8,2,7,14,11,10,9,12,4
1920,13,7,DL,13,8,2,7,14,11,10,9,12,4
1921,13,7,DL,13,8,2,7,14,11,10,9,12,4
1922,13,7,DL,13,8,2,7,14,11,10,9,12,4
1923,13,7,DL,13,8,2,7,14,11,10,9,12,4
1924,13,7,DL,13,8,2,7,14,11,10,9,12,4
1925,13,7,DL,0,0,0,0,0,0,0,0,0,0
1926,13,7,G,0,0,0,0,0,0,0,0,0,0
1927,13,7,G,0,0,0,0,0,0,0,0,0,0
1928,13,7,UL,6,13,10,1,9,7,5,14,15,8
1929,13,7,UL,6,13,10,1,9,7,5,14,15,8
1930,13,7,UL,6,13,10,1,9,7,5,14,15,8
1931,13,7,UL,6,13,10,1,9,7,5,14,15,8
1932,13,8,UL,9,2,4,8,7,6,12,5,10,3
1933,13,8,UL,9,2,4,8,7,6,12,5,10,3
1934,13,8,UL,9,2,4,8,7,6,12,5,10,3
1935,13,8,UL,9,2,4,8,7,6,12,5,10,3
1936,13,8,UL,9,2,4,8,7,6,12,5,10,3
1937,13,8,UL,9,2,4,8,7,6,12,5,10,3
1938,13,8,UL,9,2,4,8,7,6,12,5,10,3
1939,13,8,UL,8,3,9,4,11,2,5,6,7,10
1940,13,8,UL,8,3,9,4,11,2,5,6,7,10
1941,13,8,UL,8,3,9,4,11,2,5,6,7,10
1942,13,8,UL,8,3,9,4,11,2,5,6,7,10
1943,13,8,UL,8,3,9,4,11,2,5,6,7,10
1944,13,8,UL,8,3,9,4,11,2,5,6,7,10
1945,13,8,UL,8,3,9,4,11,2,5,6,7,10
1946,13,9,UL,11,12,13,14,15,1,2,3,4,5
1947,13,9,UL,11,12,13,14,15,1,2,3,4,5
1948,13,9,UL,11,12,13,14,15,1,2,3,4,5
1949,13,9,UL,11,12,13,14,15,1,2,3,4,5
1950,13,9,UL,11,12,13,14,15,1,2,3,4,5
1951,13,9,UL,11,12,13,14,15,1,2,3,4,5
1952,13,9,UL,11,12,13,14,15,1,2,3,4,5
1953,13,9,UL,6,7,8,9,10,11,12,13,14,15
1954,13,9,UL,6,7,8,9,10,11,12,13,14,15
1955,13,9,UL,6,7,8,9,10,11,12,13,14,15
1956,13,9,UL,6,7,8,9,10,11,12,13,14,15
1957,13,9,UL,6,7,8,9,10,11,12,13,14,15
1958,13,9,UL,6,7,8,9,10,11,12,13,14,15
1959,13,9,UL,6,7,8,9,10,11,12,13,14,15
1960,14,0,DL,14,2,9,5,6,7,8,10,11,12
1961,14,0,DL,14,2,9,5,6,7,8,10,11,12
1962,14,0,DL,14,2,9,5,6,7,8,10,11,12
1963,14,0,DL,14,2,9,5,6,7,8,10,11,12
1964,14,0,DL,14,2,9,5,6,7,8,10,11,12
1965,14,0,DL,14,2,9,5,6,7,8,10,11,12
1966,14,0,DL,14,2,9,5,6,7,8,10,11,12
1967,14,0,DL,14,13,15,1,2,3,4,5,6,7
1968,14,0,DL,14,13,15,1,2,3,4,5,6,7
1969,14,0,DL,14,13,15,1,2,3,4,5,6,7
1970,14,0,DL,14,13,15,1,2,3,4,5,6,7
1971,14,0,DL,14,13,15,1,2,3,4,5,6,7
1972,14,0,DL,14,13,15,1,2,3,4,5,6,7
1973,14,0,DL,14,13,15,1,2,3,4,5,6,7
1974,14,1,DL,7,5,12,15,3,4,8,10,2,13
1975,14,1,DL,7,5,12,15,3,4,8,10,2,13
1976,14,1,DL,7,5,12,15,3,4,8,10,2,13
1977,14,1,DL,7,5,12,15,3,4,8,10,2,13
1978,14,1,DL,7,5,12,15,3,4,8,10,2,13
1979,14,1,DL,7,5,12,15,3,4,8,10,2,13
1980,14,1,DL,7,5,12,15,3,4,8,10,2,13
1981,14,1,DL,12,15,1,11,6,9,7,13,10,5
1982,14,1,DL,12,15,1,11,6,9,7,13,10,5
1983,14,1,DL,12,15,1,11,6,9,7,13,10,5
1984,14,1,DL,12,15,1,11,6,9,7,13,10,5
1985,14,1,DL,12,15,1,11,6,9,7,13,10,5
1986,14,1,DL,12,15,1,11,6,9,7,13,10,5
1987,14,1,DL,12,15,1,11,6,9,7,13,10,5
1988,14,2,DL,3,1,12,8,4,11,10,9,13,14
1989,14,2,DL,3,1,12,8,4,11,10,9,13,14
1990,14,2,DL,3,1,12,8,4,11,10,9,13,14
1991,14,2,DL,3,1,12,8,4,11,10,9,13,14
1992,14,2,DL,3,1,12,8,4,11,10,9,13,14
1993,14,2,DL,3,1,12,8,4,11,10,9,13,14
1994,14,2,DL,3,1,12,8,4,11,10,9,13,14
1995,14,2,DL,0,0,0,0,0,0,0,0,0,0
1996,14,2,G,0,0,0,0,0,0,0,0,0,0
1997,14,2,G,0,0,0,0,0,0,0,0,0,0
1998,14,2,UL,9,4,7,2,5,13,1,14,12,15
1999,14,2,UL,9,4,7,2,5,13,1,14,12,15
2000,14,2,UL,9,4,7,2,5,13,1,14,12,15
2001,14,2,UL,9,4,7,2,5,13,1,14,12,15
2002,14,3,UL,10,2,8,5,4,9,7,6,3,1
2003,14,3,UL,10,2,8,5,4,9,7,6,3,1
2004,14,3,UL,10,2,8,5,4,9,7,6,3,1
2005,14,3,UL,10,2,8,5,4,9,7,6,3,1
2006,14,3,UL,10,2,8,5,4,9,7,6,3,1
2007,14,3,UL,10,2,8,5,4,9,7,6,3,1
2008,14,3,UL,10,2,8,5,4,9,7,6,3,1
2009,14,3,UL,8,4,5,2,3,6,11,1,7,9
2010,14,3,UL,8,4,5,2,3,6,11,1,7,9
2011,14,3,UL,8,4,5,2,3,6,11,1,7,9
2012,14,3,UL,8,4,5,2,3,6,11,1,7,9
2013,14,3,UL,8,4,5,2,3,6,11,1,7,9
2014,14,3,UL,8,4,5,2,3,6,11,1,7,9
2015,14,3,UL,8,4,5,2,3,6,11,1,7,9
2016,14,4,UL,3,10,11,12,13,14,15,1,2,4
2017,14,4,UL,3,10,11,12,13,14,15,1,2,4
2018,14,4,UL,3,10,11,12,13,14,15,1,2,4
2019,14,4,UL,3,10,11,12,13,14,15,1,2,4
2020,14,4,UL,3,10,11,12,13,14,15,1,2,4
2021,14,4,UL,3,10,11,12,13,14,15,1,2,4
2022,14,4,UL,3,10,11,12,13,14,15,1,2,4
2023,14,4,UL,5,6,7,8,9,10,11,12,13,14
2024,14,4,UL,5,6,7,8,9,10,11,12,13,14
2025,14,4,UL,5,6,7,8,9,10,11,12,13,14
2026,14,4,UL,5,6,7,8,9,10,11,12,13,14
2027,14,4,UL,5,6,7,8,9,10,11,12,13,14
2028,14,4,UL,5,6,7,8,9,10,11,12,13,14
2029,14,4,UL,5,6,7,8,9,10,11,12,13,14
2030,14,5,DL,3,4,15,1,2,5,6,7,8,9
2031,14,5,DL,3,4,15,1,2,5,6,7,8,9
2032,14,5,DL,3,4,15,1,2,5,6,7,8,9
2033,14,5,DL,3,4,15,1,2,5,6,7,8,9
2034,14,5,DL,3,4,15,1,2,5,6,7,8,9
2035,14,5,DL,3,4,15,1,2,5,6,7,8,9
2036,14,5,DL,3,4,15,1,2,5,6,7,8,9
2037,14,5,DL,10,11,12,13,14,15,1,2,3,4
2038,14,5,DL,10,11,12,13,14,15,1,2,3,4
2039,14,5,DL,10,11,12,13,14,15,1,2,3,4
2040,14,5,DL,10,11,12,13,14,15,1,2,3,4
2041,14,5,DL,10,11,12,13,14,15,1,2,3,4
2042,14,5,DL,10,11,12,13,14,15,1,2,3,4
2043,14,5,DL,10,11,12,13,14,15,1,2,3,4
2044,14,6,DL,4,2,10,13,12,5,6,15,14,3
2045,14,6,DL,4,2,10,13,12,5,6,15,14,3
2046,14,6,DL,4,2,10,13,12,5,6,15,14,3
2047,14,6,DL,4,2,10,13,12,5,6,15,14,3
2048,14,6,DL,4,2,10,13,12,5,6,15,14,3
2049,14,6,DL,4,2,10,13,12,5,6,15,14,3
2050,14,6,DL,4,2,10,13,12,5,6,15,14,3
2051,14,6,DL,11,8,13,6,9,4,10,2,1,7
2052,14,6,DL,11,8,13,6,9,4,10,2,1,7
2053,14,6,DL,11,8,13,6,9,4,10,2,1,7
2054,14,6,DL,11,8,13,6,9,4,10,2,1,7
2055,14,6,DL,11,8,13,6,9,4,10,2,1,7
2056,14,6,DL,11,8,13,6,9,4,10,2,1,7
2057,14,6,DL,11,8,13,6,9,4,10,2,1,7
2058,14,7,DL,10,12,11,8,14,7,9,5,6,13
2059,14,7,DL,10,12,11,8,14,7,9,5,6,13
2060,14,7,DL,10,12,11,8,14,7,9,5,6,13
2061,14,7,DL,10,12,11,8,14,7,9,5,6,13
2062,14,7,DL,10,12,11,8,14,7,9,5,6,13
2063,14,7,DL,10,12,11,8,14,7,9,5,6,13
2064,14,7,DL,10,12,11,8,14,7,9,5,6,13
2065,14,7,DL,0,0,0,0,0,0,0,0,0,0
2066,14,7,G,0,0,0,0,0,0,0,0,0,0
2067,14,7,G,0,0,0,0,0,0,0,0,0,0
2068,14,7,UL,3,7,4,15,6,13,14,5,10,1
2069,14,7,UL,3,7,4,15,6,13,14,5,10,1
2070,14,7,UL,3,7,4,15,6,13,14,5,10,1
2071,14,7,UL,3,7,4,15,6,13,14,5,10,1
2072,14,8,UL,1,11,13,3,9,2,15,14,5,4
2073,14,8,UL,1,11,13,3,9,2,15,14,5,4
2074,14,8,UL,1,11,13,3,9,2,15,14,5,4
2075,14,8,UL,1,11,13,3,9,2,15,14,5,4
2076,14,8,UL,1,11,13,3,9,2,15,14,5,4
2077,14,8,UL,1,11,13,3,9,2,15,14,5,4
2078,14,8,UL,1,11,13,3,9,2,15,14,5,4
2079,14,8,UL,1,2,12,8,4,15,3,5,6,7
2080,14,8,UL,1,2,12,8,4,15,3,5,6,7
2081,14,8,UL,1,2,12,8,4,15,3,5,6,7
2082,14,8,UL,1,2,12,8,4,15,3,5,6,7
2083,14,8,UL,1,2,12,8,4,15,3,5,6,7
2084,14,8,UL,1,2,12,8,4,15,3,5,6,7
2085,14,8,UL,1,2,12,8,4,15,3,5,6,7
2086,14,9,UL,12,2,8,9,10,11,13,14,15,1
2087,14,9,UL,12,2,8,9,10,11,13,14,15,1
2088,14,9,UL,12,2,8,9,10,11,13,14,15,1
2089,14,9,UL,12,2,8,9,10,11,13,14,15,1
2090,14,9,UL,12,2,8,9,10,11,13,14,15,1
2091,14,9,UL,12,2,8,9,10,11,13,14,15,1
2092,14,9,UL,12,2,8,9,10,11,13,14,15,1
2093,14,9,UL,2,3,4,5,6,7,8,9,10,11
2094,14,9,UL,2,3,4,5,6,7,8,9,10,11
2095,14,9,UL,2,3,4,5,6,7,8,9,10,11
2096,14,9,UL,2,3,4,5,6,7,8,9,10,11
2097,14,9,UL,2,3,4,5,6,7,8,9,10,11
2098,14,9,UL,2,3,4,5,6,7,8,9,10,11
2099,14,9,UL,2,3,4,5,6,7,8,9,10,11
2100,15,0,DL,9,12,11,14,7,15,1,2,3,4
2101,15,0,DL,9,12,11,14,7,15,1,2,3,4
2102,15,0,DL,9,12,11,14,7,15,1,2,3,4
2103,15,0,DL,9,12,11,14,7,15,1,2,3,4
2104,15,0,DL,9,12,11,14,7,15,1,2,3,4
2105,15,0,DL,9,12,11,14,7,15,1,2,3,4
2106,15,0,DL,9,12,11,14,7,15,1,2,3,4
2107,15,0,DL,5,6,7,8,9,10,11,12,13,14
2108,15,0,DL,5,6,7,8,9,10,11,12,13,14
2109,15,0,DL,5,6,7,8,9,10,11,12,13,14
2110,15,0,DL,5,6,7,8,9,10,11,12,13,14
2111,15,0,DL,5,6,7,8,9,10,11,12,13,14
2112,15,0,DL,5,6,7,8,9,10,11,12,13,14
2113,15,0,DL,5,6,7,8,9,10,11,12,13,14
2114,15,1,DL,1,13,5,11,10,12,8,15,2,14
2115,15,1,DL,1,13,5,11,10,12,8,15,2,14
2116,15,1,DL,1,13,5,11,10,12,8,15,2,14
2117,15,1,DL,1,13,5,11,10,12,8,15,2,14
2118,15,1,DL,1,13,5,11,10,12,8,15,2,14
2119,15,1,DL,1,13,5,11,10,12,8,15,2,14
2120,15,1,DL,1,13,5,11,10,12,8,15,2,14
2121,15,1,DL,1,8,7,4,3,6,9,2,5,13
2122,15,1,DL,1,8,7,4,3,6,9,2,5,13
2123,15,1,DL,1,8,7,4,3,6,9,2,5,13
2124,15,1,DL,1,8,7,4,3,6,9,2,5,13
2125,15,1,DL,1,8,7,4,3,6,9,2,5,13
2126,15,1,DL,1,8,7,4,3,6,9,2,5,13
2127,15,1,DL,1,8,7,4,3,6,9,2,5,13
2128,15,2,DL,4,6,8,5,7,9,15,1,2,3
2129,15,2,DL,4,6,8,5,7,9,15,1,2,3
2130,15,2,DL,4,6,8,5,7,9,15,1,2,3
2131,15,2,DL,4,6,8,5,7,9,15,1,2,3
2132,15,2,DL,4,6,8,5,7,9,15,1,2,3
2133,15,2,DL,4,6,8,5,7,9,15,1,2,3
2134,15,2,DL,4,6,8,5,7,9,15,1,2,3
2135,15,2,DL,0,0,0,0,0,0,0,0,0,0
2136,15,2,G,0,0,0,0,0,0,0,0,0,0
2137,15,2,G,0,0,0,0,0,0,0,0,0,0
2138,15,2,UL,11,2,9,14,5,10,3,12,4,8
2139,15,2,UL,11,2,9,14,5,10,3,12,4,8
2140,15,2,UL,11,2,9,14,5,10,3,12,4,8
2141,15,2,UL,11,2,9,14,5,10,3,12,4,8
2142,15,3,UL,12,2,1,11,14,10,13,4,15,3
2143,15,3,UL,12,2,1,11,14,10,13,4,15,3
2144,15,3,UL,12,2,1,11,14,10,13,4,15,3
2145,15,3,UL,12,2,1,11,14,10,13,4,15,3
2146,15,3,UL,12,2,1,11,14,10,13,4,15,3
2147,15,3,UL,12,2,1,11,14,10,13,4,15,3
2148,15,3,UL,12,2,1,11,14,10,13,4,15,3
2149,15,3,UL,15,14,13,1,4,5,6,7,8,9
2150,15,3,UL,15,14,13,1,4,5,6,7,8,9
2151,15,3,UL,15,14,13,1,4,5,6,7,8,9
2152,15,3,UL,15,14,13,1,4,5,6,7,8,9
2153,15,3,UL,15,14,13,1,4,5,6,7,8,9
2154,15,3,UL,15,14,13,1,4,5,6,7,8,9
2155,15,3,UL,15,14,13,1,4,5,6,7,8,9
2156,15,4,UL,13,1,15,10,11,12,14,2,3,4
2157,15,4,UL,13,1,15,10,11,12,14,2,3,4
2158,15,4,UL,13,1,15,10,11,12,14,2,3,4
2159,15,4,UL,13,1,15,10,11,12,14,2,3,4
2160,15,4,UL,13,1,15,10,11,12,14,2,3,4
2161,15,4,UL,13,1,15,10,11,12,14,2,3,4
2162,15,4,UL,13,1,15,10,11,12,14,2,3,4
2163,15,4,UL,5,6,7,8,9,10,11,12,13,14
2164,15,4,UL,5,6,7,8,9,10,11,12,13,14
2165,15,4,UL,5,6,7,8,9,10,11,12,13,14
2166,15,4,UL,5,6,7,8,9,10,11,12,13,14
2167,15,4,UL,5,6,7,8,9,10,11,12,13,14
2168,15,4,UL,5,6,7,8,9,10,11,12,13,14
2169,15,4,UL,5,6,7,8,9,10,11,12,13,14
2170,15,5,DL,7,6,4,5,8,9,10,11,12,13
2171,15,5,DL,7,6,4,5,8,9,10,11,12,13
2172,15,5,DL,7,6,4,5,8,9,10,11,12,13
2173,15,5,DL,7,6,4,5,8,9,10,11,12,13
2174,15,5,DL,7,6,4,5,8,9,10,11,12,13
2175,15,5,DL,7,6,4,5,8,9,10,11,12,13
2176,15,5,DL,7,6,4,5,8,9,10,11,12,13
2177,15,5,DL,6,14,15,1,2,3,4,5,7,8
2178,15,5,DL,6,14,15,1,2,3,4,5,7,8
2179,15,5,DL,6,14,15,1,2,3,4,5,7,8
2180,15,5,DL,6,14,15,1,2,3,4,5,7,8
2181,15,5,DL,6,14,15,1,2,3,4,5,7,8
2182,15,5,DL,6,14,15,1,2,3,4,5,7,8
2183,15,5,DL,6,14,15,1,2,3,4,5,7,8
2184,15,6,DL,9,8,13,11,12,3,6,15,10,1
2185,15,6,DL,9,8,13,11,12,3,6,15,10,1
2186,15,6,DL,9,8,13,11,12,3,6,15,10,1
2187,15,6,DL,9,8,13,11,12,3,6,15,10,1
2188,15,6,DL,9,8,13,11,12,3,6,15,10,1
2189,15,6,DL,9,8,13,11,12,3,6,15,10,1
2190,15,6,DL,9,8,13,11,12,3,6,15,10,1
2191,15,6,DL,8,4,15,13,2,9,6,3,14,7
2192,15,6,DL,8,4,15,13,2,9,6,3,14,7
2193,15,6,DL,8,4,15,13,2,9,6,3,14,7
2194,15,6,DL,8,4,15,13,2,9,6,3,14,7
2195,15,6,DL,8,4,15,13,2,9,6,3,14,7
2196,15,6,DL,8,4,15,13,2,9,6,3,14,7
2197,15,6,DL,8,4,15,13,2,9,6,3,14,7
2198,15,7,DL,2,9,1,5,15,10,11,12,13,14
2199,15,7,DL,2,9,1,5,15,10,11,12,13,14
2200,15,7,DL,2,9,1,5,15,10,11,12,13,14
2201,15,7,DL,2,9,1,5,15,10,11,12,13,14
2202,15,7,DL,2,9,1,5,15,10,11,12,13,14
2203,15,7,DL,2,9,1,5,15,10,11,12,13,14
2204,15,7,DL,2,9,1,5,15,10,11,12,13,14
2205,15,7,DL,0,0,0,0,0,0,0,0,0,0
2206,15,7,G,0,0,0,0,0,0,0,0,0,0
2207,15,7,G,0,0,0,0,0,0,0,0,0,0
2208,15,7,UL,14,1,9,11,8,4,13,12,3,10
2209,15,7,UL,14,1,9,11,8,4,13,12,3,10
2210,15,7,UL,14,1,9,11,8,4,13,12,3,10
2211,15,7,UL,14,1,9,11,8,4,13,12,3,10
2212,15,8,UL,13,1,12,11,14,4,15,3,10,2
2213,15,8,UL,13,1,12,11,14,4,15,3,10,2
2214,15,8,UL,13,1,12,11,14,4,15,3,10,2
2215,15,8,UL,13,1,12,11,14,4,15,3,10,2
2216,15,8,UL,13,1,12,11,14,4,15,3,10,2
2217,15,8,UL,13,1,12,11,14,4,15,3,10,2
2218,15,8,UL,13,1,12,11,14,4,15,3,10,2
2219,15,8,UL,2,10,14,15,11,1,3,4,5,6
2220,15,8,UL,2,10,14,15,11,1,3,4,5,6
2221,15,8,UL,2,10,14,15,11,1,3,4,5,6
2222,15,8,UL,2,10,14,15,11,1,3,4,5,6
2223,15,8,UL,2,10,14,15,11,1,3,4,5,6
2224,15,8,UL,2,10,14,15,11,1,3,4,5,6
2225,15,8,UL,2,10,14,15,11,1,3,4,5,6
2226,15,9,UL,7,8,9,10,11,12,13,14,15,1
2227,15,9,UL,7,8,9,10,11,12,13,14,15,1
2228,15,9,UL,7,8,9,10,11,12,13,14,15,1
2229,15,9,UL,7,8,9,10,11,12,13,14,15,1
2230,15,9,UL,7,8,9,10,11,12,13,14,15,1
2231,15,9,UL,7,8,9,10,11,12,13,14,15,1
2232,15,9,UL,7,8,9,10,11,12,13,14,15,1
2233,15,9,UL,2,3,4,5,6,7,8,9,10,11
2234,15,9,UL,2,3,4,5,6,7,8,9,10,11
2235,15,9,UL,2,3,4,5,6,7,8,9,10,11
2236,15,9,UL,2,3,4,5,6,7,8,9,10,11
2237,15,9,UL,2,3,4,5,6,7,8,9,10,11
2238,15,9,UL,2,3,4,5,6,7,8,9,10,11
2239,15,9,UL,2,3,4,5,6,7,8,9,10,11
2240,16,0,DL,2,1,5,15,3,4,6,7,8,9
2241,16,0,DL,2,1,5,15,3,4,6,7,8,9
2242,16,0,DL,2,1,5,15,3,4,6,7,8,9
2243,16,0,DL,2,1,5,15,3,4,6,7,8,9
2244,16,0,DL,2,1,5,15,3,4,6,7,8,9
2245,16,0,DL,2,1,5,15,3,4,6,7,8,9
2246,16,0,DL,2,1,5,15,3,4,6,7,8,9
2247,16,0,DL,10,11,12,13,14,15,1,2,3,4
2248,16,0,DL,10,11,12,13,14,15,1,2,3,4
2249,16,0,DL,10,11,12,13,14,15,1,2,3,4
2250,16,0,DL,10,11,12,13,14,15,1,2,3,4
2251,16,0,DL,10,11,12,13,14,15,1,2,3,4
2252,16,0,DL,10,11,12,13,14,15,1,2,3,4
2253,16,0,DL,10,11,12,13,14,15,1,2,3,4
2254,16,1,DL,14,15,2,7,13,11,12,5,6,9
2255,16,1,DL,14,15,2,7,13,11,12,5,6,9
2256,16,1,DL,14,15,2,7,13,11,12,5,6,9
2257,16,1,DL,14,15,2,7,13,11,12,5,6,9
2258,16,1,DL,14,15,2,7,13,11,12,5,6,9
2259,16,1,DL,14,15,2,7,13,11,12,5,6,9
2260,16,1,DL,14,15,2,7,13,11,12,5,6,9
2261,16,1,DL,1,15,10,8,6,13,4,9,12,3
2262,16,1,DL,1,15,10,8,6,13,4,9,12,3
2263,16,1,DL,1,15,10,8,6,13,4,9,12,3
2264,16,1,DL,1,15,10,8,6,13,4,9,12,3
2265,16,1,DL,1,15,10,8,6,13,4,9,12,3
2266,16,1,DL,1,15,10,8,6,13,4,9,12,3
2267,16,1,DL,1,15,10,8,6,13,4,9,12,3
2268,16,2,DL,1,10,13,3,11,15,14,8,2,5
2269,16,2,DL,1,10,13,3,11,15,14,8,2,5
2270,16,2,DL,1,10,13,3,11,15,14,8,2,5
2271,16,2,DL,1,10,13,3,11,15,14,8,2,5
2272,16,2,DL,1,10,13,3,11,15,14,8,2,5
2273,16,2,DL,1,10,13,3,11,15,14,8,2,5
2274,16,2,DL,1,10,13,3,11,15,14,8,2,5
2275,16,2,DL,0,0,0,0,0,0,0,0,0,0
2276,16,2,G,0,0,0,0,0,0,0,0,0,0
2277,16,2,G,0,0,0,0,0,0,0,0,0,0
2278,16,2,UL,2,14,13,1,4,8,12,15,9,7
2279,16,2,UL,2,14,13,1,4,8,12,15,9,7
2280,16,2,UL,2,14,13,1,4,8,12,15,9,7
2281,16,2,UL,2,14,13,1,4,8,12,15,9,7
2282,16,3,UL,8,14,12,3,11,1,10,15,9,13
2283,16,3,UL,8,14,12,3,11,1,10,15,9,13
2284,16,3,UL,8,14,12,3,11,1,10,15,9,13
2285,16,3,UL,8,14,12,3,11,1,10,15,9,13
2286,16,3,UL,8,14,12,3,11,1,10,15,9,13
2287,16,3,UL,8,14,12,3,11,1,10,15,9,13
2288,16,3,UL,8,14,12,3,11,1,10,15,9,13
2289,16,3,UL,11,3,14,10,12,13,15,1,2,4
2290,16,3,UL,11,3,14,10,12,13,15,1,2,4
2291,16,3,UL,11,3,14,10,12,13,15,1,2,4
2292,16,3,UL,11,3,14,10,12,13,15,1,2,4
2293,16,3,UL,11,3,14,10,12,13,15,1,2,4
2294,16,3,UL,11,3,14,10,12,13,15,1,2,4
2295,16,3,UL,11,3,14,10,12,13,15,1,2,4
2296,16,4,UL,10,11,5,6,7,8,9,12,13,14
2297,16,4,UL,10,11,5,6,7,8,9,12,13,14
2298,16,4,UL,10,11,5,6,7,8,9,12,13,14
2299,16,4,UL,10,11,5,6,7,8,9,12,13,14
2300,16,4,UL,10,11,5,6,7,8,9,12,13,14
2301,16,4,UL,10,11,5,6,7,8,9,12,13,14
2302,16,4,UL,10,11,5,6,7,8,9,12,13,14
2303,16,4,UL,15,1,2,3,4,5,6,7,8,9
2304,16,4,UL,15,1,2,3,4,5,6,7,8,9
2305,16,4,UL,15,1,2,3,4,5,6,7,8,9
2306,16,4,UL,15,1,2,3,4,5,6,7,8,9
2307,16,4,UL,15,1,2,3,4,5,6,7,8,9
2308,16,4,UL,15,1,2,3,4,5,6,7,8,9
2309,16,4,UL,15,1,2,3,4,5,6,7,8,9
2310,16,5,DL,6,7,8,9,10,11,12,13,14,15
2311,16,5,DL,6,7,8,9,10,11,12,13,14,15
2312,16,5,DL,6,7,8,9,10,11,12,13,14,15
2313,16,5,DL,6,7,8,9,10,11,12,13,14,15
2314,16,5,DL,6,7,8,9,10,11,12,13,14,15
2315,16,5,DL,6,7,8,9,10,11,12,13,14,15
2316,16,5,DL,6,7,8,9,10,11,12,13,14,15
2317,16,5,DL,1,2,3,4,5,6,7,8,9,10
2318,16,5,DL,1,2,3,4,5,6,7,8,9,10
2319,16,5,DL,1,2,3,4,5,6,7,8,9,10
2320,16,5,DL,1,2,3,4,5,6,7,8,9,10
2321,16,5,DL,1,2,3,4,5,6,7,8,9,10
2322,16,5,DL,1,2,3,4,5,6,7,8,9,10
2323,16,5,DL,1,2,3,4,5,6,7,8,9,10
2324,16,6,DL,14,12,8,9,3,2,6,11,13,1
2325,16,6,DL,14,12,8,9,3,2,6,11,13,1
2326,16,6,DL,14,12,8,9,3,2,6,11,13,1
2327,16,6,DL,14,12,8,9,3,2,6,11,13,1
2328,16,6,DL,14,12,8,9,3,2,6,11,13,1
2329,16,6,DL,14,12,8,9,3,2,6,11,13,1
2330,16,6,DL,14,12,8,9,3,2,6,11,13,1
2331,16,6,DL,6,8,10,9,2,15,11,4,13,1
2332,16,6,DL,6,8,10,9,2,15,11,4,13,1
2333,16,6,DL,6,8,10,9,2,15,11,4,13,1
2334,16,6,DL,6,8,10,9,2,15,11,4,13,1
2335,16,6,DL,6,8,10,9,2,15,11,4,13,1
2336,16,6,DL,6,8,10,9,2,15,11,4,13,1
2337,16,6,DL,6,8,10,9,2,15,11,4,13,1
2338,16,7,DL,10,12,5,3,15,4,7,11,13,14
2339,16,7,DL,10,12,5,3,15,4,7,11,13,14
2340,16,7,DL,10,12,5,3,15,4,7,11,13,14
2341,16,7,DL,10,12,5,3,15,4,7,11,13,14
2342,16,7,DL,10,12,5,3,15,4,7,11,13,14
2343,16,7,DL,10,12,5,3,15,4,7,11,13,14
2344,16,7,DL,10,12,5,3,15,4,7,11,13,14
2345,16,7,DL,0,0,0,0,0,0,0,0,0,0
2346,16,7,G,0,0,0,0,0,0,0,0,0,0
2347,16,7,G,0,0,0,0,0,0,0,0,0,0
2348,16,7,UL,3,5,8,13,12,4,10,15,6,9
2349,16,7,UL,3,5,8,13,12,4,10,15,6,9
2350,16,7,UL,3,5,8,13,12,4,10,15,6,9
2351,16,7,UL,3,5,8,13,12,4,10,15,6,9
2352,16,8,UL,11,9,8,13,14,12,10,3,1,7
2353,16,8,UL,11,9,8,13,14,12,10,3,1,7
2354,16,8,UL,11,9,8,13,14,12,10,3,1,7
2355,16,8,UL,11,9,8,13,14,12,10,3,1,7
2356,16,8,UL,11,9,8,13,14,12,10,3,1,7
2357,16,8,UL,11,9,8,13,14,12,10,3,1,7
2358,16,8,UL,11,9,8,13,14,12,10,3,1,7
2359,16,8,UL,2,7,14,11,12,10,13,15,1,3
2360,16,8,UL,2,7,14,11,12,10,13,15,1,3
2361,16,8,UL,2,7,14,11,12,10,13,15,1,3
