,Frame,Slot,Type,0,1,2,3,4,5,6,7,8,9
1896,13,5,DL,15,1,2,3,4,5,6,7,8,9
1897,13,5,DL,15,1,2,3,4,5,6,7,8,9
1898,13,5,DL,10,11,13,1,3,4,5,6,7,8
1899,13,5,DL,10,11,13,1,3,4,5,6,7,8
1900,13,5,DL,9,10,1,4,5,6,7,8,9,10
1901,13,5,DL,9,10,1,4,5,6,7,8,9,10
1902,13,5,DL,5,7,8,9,5,7,8,9,5,7
1903,13,5,DL,5,7,8,9,5,7,8,9,5,7
1904,13,6,DL,5,10,4,3,14,8,13,11,2,7
1905,13,6,DL,5,10,4,3,14,8,13,11,2,7
1906,13,6,DL,1,9,6,14,10,7,11,13,5,2
1907,13,6,DL,1,9,6,14,10,7,11,13,5,2
1908,13,6,DL,1,15,4,5,2,14,12,3,7,13
1909,13,6,DL,1,15,4,5,2,14,12,3,7,13
1910,13,6,DL,15,11,14,10,6,1,8,13,7,9
1911,13,6,DL,15,11,14,10,6,1,8,13,7,9
1912,13,6,DL,4,13,8,14,15,6,10,9,12,11
1913,13,6,DL,4,13,8,14,15,6,10,9,12,11
1914,13,6,DL,12,8,6,11,10,9,13,14,15,1
1915,13,6,DL,12,8,6,11,10,9,13,14,15,1
1916,13,6,DL,12,2,3,4,5,6,7,8,9,10
1917,13,6,DL,12,2,3,4,5,6,7,8,9,10
1918,13,7,DL,12,11,13,14,15,1,2,3,4,5
1919,13,7,DL,12,11,13,14,15,1,2,3,4,5
1920,13,7,DL,6,7,8,9,10,11,12,13,14,15
1921,13,7,DL,6,7,8,9,10,11,12,13,14,15
1922,13,7,DL,1,2,3,4,5,6,7,8,9,10
1923,13,7,DL,1,2,3,4,5,6,7,8,9,10
1924,13,7,DL,11,12,13,14,15,1,2,3,4,5
1925,13,7,DL,11,12,13,14,15,1,2,3,4,5
1926,13,7,G,0,0,0,0,0,0,0,0,0,0
1927,13,7,G,0,0,0,0,0,0,0,0,0,0
1928,13,7,UL,1,15,8,14,3,12,10,11,2,13
1929,13,7,UL,1,15,8,14,3,12,10,11,2,13
1930,13,7,UL,7,5,2,9,10,15,12,4,13,1
1931,13,7,UL,7,5,2,9,10,15,12,4,13,1
1932,13,8,UL,3,11,8,7,2,9,10,6,4,14
1933,13,8,UL,3,11,8,7,2,9,10,6,4,14
1934,13,8,UL,6,9,5,8,11,12,13,14,15,1
1935,13,8,UL,6,9,5,8,11,12,13,14,15,1
1936,13,8,UL,2,3,4,5,6,7,8,9,10,11
1937,13,8,UL,2,3,4,5,6,7,8,9,10,11
1938,13,8,UL,12,13,14,15,1,2,3,4,5,6
1939,13,8,UL,12,13,14,15,1,2,3,4,5,6
1940,13,8,UL,7,8,9,10,11,12,13,14,15,1
1941,13,8,UL,7,8,9,10,11,12,13,14,15,1
1942,13,8,UL,2,3,4,5,6,7,8,9,10,11
1943,13,8,UL,2,3,4,5,6,7,8,9,10,11
1944,13,8,UL,12,13,14,15,1,2,3,4,5,6
1945,13,8,UL,12,13,14,15,1,2,3,4,5,6
1946,13,9,UL,7,8,9,10,11,12,13,14,15,1
1947,13,9,UL,7,8,9,10,11,12,13,14,15,1
1948,13,9,UL,2,3,4,5,6,7,8,9,10,11
1949,13,9,UL,2,3,4,5,6,7,8,9,10,11
1950,13,9,UL,12,13,14,15,1,2,3,4,5,6
1951,13,9,UL,12,13,14,15,1,2,3,4,5,6
1952,13,9,UL,7,8,9,10,11,12,13,14,15,1
1953,13,9,UL,7,8,9,10,11,12,13,14,15,1
1954,13,9,UL,2,3,4,5,6,7,8,9,10,11
1955,13,9,UL,2,3,4,5,6,7,8,9,10,11
1956,13,9,UL,12,13,14,15,1,2,3,4,5,6
1957,13,9,UL,12,13,14,15,1,2,3,4,5,6
1958,13,9,UL,7,8,9,10,11,12,13,14,15,1
1959,13,9,UL,7,8,9,10,11,12,13,14,15,1
1960,14,0,DL,6,7,8,9,10,11,12,13,14,15
1961,14,0,DL,6,7,8,9,10,11,12,13,14,15
1962,14,0,DL,1,2,3,4,5,6,7,8,9,10
1963,14,0,DL,1,2,3,4,5,6,7,8,9,10
1964,14,0,DL,11,12,13,14,15,1,2,3,4,5
1965,14,0,DL,11,12,13,14,15,1,2,3,4,5
1966,14,0,DL,6,7,8,9,10,11,12,13,14,15
1967,14,0,DL,6,7,8,9,10,11,12,13,14,15
1968,14,0,DL,1,2,3,4,5,6,9,10,11,12
1969,14,0,DL,1,2,3,4,5,6,9,10,11,12
1970,14,0,DL,13,14,15,1,2,3,4,11,12,13
1971,14,0,DL,13,14,15,1,2,3,4,11,12,13
1972,14,0,DL,14,15,2,3,12,14,15,2,3,12
1973,14,0,DL,14,15,2,3,12,14,15,2,3,12
1974,14,1,DL,13,5,12,1,8,7,2,3,15,6
1975,14,1,DL,13,5,12,1,8,7,2,3,15,6
1976,14,1,DL,10,7,5,6,12,15,13,2,8,4
1977,14,1,DL,10,7,5,6,12,15,13,2,8,4
1978,14,1,DL,6,13,8,15,14,5,7,4,9,2
1979,14,1,DL,6,13,8,15,14,5,7,4,9,2
1980,14,1,DL,6,9,4,11,13,1,5,3,2,15
1981,14,1,DL,6,9,4,11,13,1,5,3,2,15
1982,14,1,DL,3,1,9,14,10,13,11,4,12,15
1983,14,1,DL,3,1,9,14,10,13,11,4,12,15
1984,14,1,DL,11,12,14,10,1,2,3,4,5,6
1985,14,1,DL,11,12,14,10,1,2,3,4,5,6
1986,14,1,DL,11,14,7,8,9,10,12,13,15,1
1987,14,1,DL,11,14,7,8,9,10,12,13,15,1
1988,14,2,DL,14,2,3,4,5,6,7,8,9,10
1989,14,2,DL,14,2,3,4,5,6,7,8,9,10
1990,14,2,DL,11,12,13,14,15,1,2,3,4,5
1991,14,2,DL,11,12,13,14,15,1,2,3,4,5
1992,14,2,DL,6,7,8,9,10,11,12,13,14,15
1993,14,2,DL,6,7,8,9,10,11,12,13,14,15
1994,14,2,DL,1,2,3,4,5,6,7,8,9,10
1995,14,2,DL,1,2,3,4,5,6,7,8,9,10
1996,14,2,G,0,0,0,0,0,0,0,0,0,0
1997,14,2,G,0,0,0,0,0,0,0,0,0,0
1998,14,2,UL,10,2,14,5,8,6,13,3,15,11
1999,14,2,UL,10,2,14,5,8,6,13,3,15,11
2000,14,2,UL,8,4,12,7,1,3,10,6,11,13
2001,14,2,UL,8,4,12,7,1,3,10,6,11,13
2002,14,3,UL,2,7,14,15,5,10,8,12,9,4
2003,14,3,UL,2,7,14,15,5,10,8,12,9,4
2004,14,3,UL,1,7,9,2,3,4,5,6,8,10
2005,14,3,UL,1,7,9,2,3,4,5,6,8,10
2006,14,3,UL,9,11,12,13,14,15,1,2,3,4
2007,14,3,UL,9,11,12,13,14,15,1,2,3,4
2008,14,3,UL,5,6,7,8,9,10,11,12,13,14
2009,14,3,UL,5,6,7,8,9,10,11,12,13,14
2010,14,3,UL,15,1,2,3,4,5,6,7,8,9
2011,14,3,UL,15,1,2,3,4,5,6,7,8,9
2012,14,3,UL,10,11,12,13,14,15,1,2,3,4
2013,14,3,UL,10,11,12,13,14,15,1,2,3,4
2014,14,3,UL,5,6,7,8,9,10,11,12,13,14
2015,14,3,UL,5,6,7,8,9,10,11,12,13,14
2016,14,4,UL,15,1,2,3,4,5,6,7,8,9
2017,14,4,UL,15,1,2,3,4,5,6,7,8,9
2018,14,4,UL,10,11,12,13,14,15,1,2,3,4
2019,14,4,UL,10,11,12,13,14,15,1,2,3,4
2020,14,4,UL,5,6,7,8,9,10,11,12,13,14
2021,14,4,UL,5,6,7,8,9,10,11,12,13,14
2022,14,4,UL,15,1,2,3,4,5,6,7,8,9
2023,14,4,UL,15,1,2,3,4,5,6,7,8,9
2024,14,4,UL,10,11,12,13,14,15,1,2,3,4
2025,14,4,UL,10,11,12,13,14,15,1,2,3,4
2026,14,4,UL,5,6,7,8,9,10,11,12,13,14
2027,14,4,UL,5,6,7,8,9,10,11,12,13,14
2028,14,4,UL,15,1,2,3,4,5,6,7,8,9
2029,14,4,UL,15,1,2,3,4,5,6,7,8,9
2030,14,5,DL,11,12,13,14,15,1,2,3,4,5
2031,14,5,DL,11,12,13,14,15,1,2,3,4,5
2032,14,5,DL,6,7,8,9,10,11,12,13,14,15
2033,14,5,DL,6,7,8,9,10,11,12,13,14,15
2034,14,5,DL,1,2,3,4,5,6,7,8,9,10
2035,14,5,DL,1,2,3,4,5,6,7,8,9,10
2036,14,5,DL,11,12,13,14,15,1,2,3,4,5
2037,14,5,DL,11,12,13,14,15,1,2,3,4,5
2038,14,5,DL,6,7,8,9,10,11,13,14,1,3
2039,14,5,DL,6,7,8,9,10,11,13,14,1,3
2040,14,5,DL,4,5,6,7,8,9,10,11,1,4
2041,14,5,DL,4,5,6,7,8,9,10,11,1,4
2042,14,5,DL,5,7,8,9,10,5,7,8,9,10
2043,14,5,DL,5,7,8,9,10,5,7,8,9,10
2044,14,6,DL,2,9,14,7,1,6,3,5,12,13
2045,14,6,DL,2,9,14,7,1,6,3,5,12,13
2046,14,6,DL,6,3,5,9,7,8,2,10,12,13
2047,14,6,DL,6,3,5,9,7,8,2,10,12,13
2048,14,6,DL,9,15,1,5,11,3,6,2,12,8
2049,14,6,DL,9,15,1,5,11,3,6,2,12,8
2050,14,6,DL,14,11,8,9,15,5,7,6,10,4
2051,14,6,DL,14,11,8,9,15,5,7,6,10,4
2052,14,6,DL,9,8,4,7,13,15,10,14,6,11
2053,14,6,DL,9,8,4,7,13,15,10,14,6,11
2054,14,6,DL,11,7,4,13,14,8,10,12,15,1
2055,14,6,DL,11,7,4,13,14,8,10,12,15,1
2056,14,6,DL,2,3,4,5,6,7,8,9,10,11
2057,14,6,DL,2,3,4,5,6,7,8,9,10,11
2058,14,7,DL,12,13,14,15,1,2,3,4,5,6
2059,14,7,DL,12,13,14,15,1,2,3,4,5,6
2060,14,7,DL,7,8,9,10,11,12,13,14,15,1
2061,14,7,DL,7,8,9,10,11,12,13,14,15,1
2062,14,7,DL,2,3,4,5,6,7,8,9,10,11
2063,14,7,DL,2,3,4,5,6,7,8,9,10,11
2064,14,7,DL,12,13,14,15,1,2,3,4,5,6
2065,14,7,DL,12,13,14,15,1,2,3,4,5,6
2066,14,7,G,0,0,0,0,0,0,0,0,0,0
2067,14,7,G,0,0,0,0,0,0,0,0,0,0
2068,14,7,UL,12,6,8,5,9,3,4,15,2,10
2069,14,7,UL,12,6,8,5,9,3,4,15,2,10
2070,14,7,UL,7,8,1,6,5,11,13,10,3,2
2071,14,7,UL,7,8,1,6,5,11,13,10,3,2
2072,14,8,UL,14,9,7,8,4,1,15,2,10,11
2073,14,8,UL,14,9,7,8,4,1,15,2,10,11
2074,14,8,UL,7,9,1,12,13,14,15,2,3,4
2075,14,8,UL,7,9,1,12,13,14,15,2,3,4
2076,14,8,UL,5,6,7,8,9,10,11,12,13,14
2077,14,8,UL,5,6,7,8,9,10,11,12,13,14
2078,14,8,UL,15,1,2,3,4,5,6,7,8,9
2079,14,8,UL,15,1,2,3,4,5,6,7,8,9
2080,14,8,UL,10,11,12,13,14,15,1,2,3,4
2081,14,8,UL,10,11,12,13,14,15,1,2,3,4
2082,14,8,UL,5,6,7,8,9,10,11,12,13,14
2083,14,8,UL,5,6,7,8,9,10,11,12,13,14
2084,14,8,UL,15,1,2,3,4,5,6,7,8,9
2085,14,8,UL,15,1,2,3,4,5,6,7,8,9
2086,14,9,UL,10,11,12,13,14,15,1,2,3,4
2087,14,9,UL,10,11,12,13,14,15,1,2,3,4
2088,14,9,UL,5,6,7,8,9,10,11,12,13,14
2089,14,9,UL,5,6,7,8,9,10,11,12,13,14
2090,14,9,UL,15,1,2,3,4,5,6,7,8,9
2091,14,9,UL,15,1,2,3,4,5,6,7,8,9
2092,14,9,UL,10,11,12,13,14,15,1,2,3,4
2093,14,9,UL,10,11,12,13,14,15,1,2,3,4
2094,14,9,UL,5,6,7,8,9,10,11,12,13,14
2095,14,9,UL,5,6,7,8,9,10,11,12,13,14
2096,14,9,UL,15,1,2,3,4,5,6,7,8,9
2097,14,9,UL,15,1,2,3,4,5,6,7,8,9
2098,14,9,UL,10,11,12,13,14,15,1,2,3,4
2099,14,9,UL,10,11,12,13,14,15,1,2,3,4
2100,15,0,DL,7,8,9,10,11,12,13,14,15,1
2101,15,0,DL,7,8,9,10,11,12,13,14,15,1
2102,15,0,DL,2,3,4,5,6,7,8,9,10,11
2103,15,0,DL,2,3,4,5,6,7,8,9,10,11
2104,15,0,DL,12,13,14,15,1,2,3,4,5,6
2105,15,0,DL,12,13,14,15,1,2,3,4,5,6
2106,15,0,DL,7,8,9,10,11,12,13,14,15,1
2107,15,0,DL,7,8,9,10,11,12,13,14,15,1
2108,15,0,DL,2,3,4,5,6,10,11,12,13,14
2109,15,0,DL,2,3,4,5,6,10,11,12,13,14
2110,15,0,DL,15,1,2,3,4,12,13,14,15,1
2111,15,0,DL,15,1,2,3,4,12,13,14,15,1
2112,15,0,DL,2,3,4,12,15,1,2,3,4,12
2113,15,0,DL,2,3,4,12,15,1,2,3,4,12
2114,15,1,DL,4,8,2,14,10,13,12,6,11,1
2115,15,1,DL,4,8,2,14,10,13,12,6,11,1
2116,15,1,DL,12,5,1,3,10,8,6,7,2,14
2117,15,1,DL,12,5,1,3,10,8,6,7,2,14
2118,15,1,DL,6,5,11,1,8,7,2,4,3,9
2119,15,1,DL,6,5,11,1,8,7,2,4,3,9
2120,15,1,DL,7,2,14,1,12,3,11,15,9,4
2121,15,1,DL,7,2,14,1,12,3,11,15,9,4
2122,15,1,DL,9,4,5,14,13,6,3,15,2,1
2123,15,1,DL,9,4,5,14,13,6,3,15,2,1
2124,15,1,DL,3,5,15,4,13,2,6,7,8,9
2125,15,1,DL,3,5,15,4,13,2,6,7,8,9
2126,15,1,DL,15,13,5,10,11,12,14,1,2,3
2127,15,1,DL,15,13,5,10,11,12,14,1,2,3
2128,15,2,DL,15,4,5,6,7,8,9,10,11,12
2129,15,2,DL,15,4,5,6,7,8,9,10,11,12
2130,15,2,DL,13,14,15,1,2,3,4,5,6,7
2131,15,2,DL,13,14,15,1,2,3,4,5,6,7
2132,15,2,DL,8,9,10,11,12,13,14,15,1,2
2133,15,2,DL,8,9,10,11,12,13,14,15,1,2
2134,15,2,DL,3,4,5,6,7,8,9,10,11,12
2135,15,2,DL,3,4,5,6,7,8,9,10,11,12
2136,15,2,G,0,0,0,0,0,0,0,0,0,0
2137,15,2,G,0,0,0,0,0,0,0,0,0,0
2138,15,2,UL,14,11,12,5,8,3,7,9,15,4
2139,15,2,UL,14,11,12,5,8,3,7,9,15,4
2140,15,2,UL,4,11,3,9,15,8,12,14,13,10
2141,15,2,UL,4,11,3,9,15,8,12,14,13,10
2142,15,3,UL,11,15,2,1,7,13,6,10,5,8
2143,15,3,UL,11,15,2,1,7,13,6,10,5,8
2144,15,3,UL,2,10,1,9,11,12,13,14,15,3
2145,15,3,UL,2,10,1,9,11,12,13,14,15,3
2146,15,3,UL,1,4,5,6,7,8,9,10,11,12
2147,15,3,UL,1,4,5,6,7,8,9,10,11,12
2148,15,3,UL,13,14,15,1,2,3,4,5,6,7
2149,15,3,UL,13,14,15,1,2,3,4,5,6,7
2150,15,3,UL,8,9,10,11,12,13,14,15,1,2
2151,15,3,UL,8,9,10,11,12,13,14,15,1,2
2152,15,3,UL,3,4,5,6,7,8,9,10,11,12
2153,15,3,UL,3,4,5,6,7,8,9,10,11,12
2154,15,3,UL,13,14,15,1,2,3,4,5,6,7
2155,15,3,UL,13,14,15,1,2,3,4,5,6,7
2156,15,4,UL,8,9,10,11,12,13,14,15,1,2
2157,15,4,UL,8,9,10,11,12,13,14,15,1,2
2158,15,4,UL,3,4,5,6,7,8,9,10,11,12
2159,15,4,UL,3,4,5,6,7,8,9,10,11,12
2160,15,4,UL,13,14,15,1,2,3,4,5,6,7
2161,15,4,UL,13,14,15,1,2,3,4,5,6,7
2162,15,4,UL,8,9,10,11,12,13,14,15,1,2
2163,15,4,UL,8,9,10,11,12,13,14,15,1,2
2164,15,4,UL,3,4,5,6,7,8,9,10,11,12
2165,15,4,UL,3,4,5,6,7,8,9,10,11,12
2166,15,4,UL,13,14,15,1,2,3,4,5,6,7
2167,15,4,UL,13,14,15,1,2,3,4,5,6,7
2168,15,4,UL,8,9,10,11,12,13,14,15,1,2
2169,15,4,UL,8,9,10,11,12,13,14,15,1,2
2170,15,5,DL,13,14,15,1,2,3,4,5,6,7
2171,15,5,DL,13,14,15,1,2,3,4,5,6,7
2172,15,5,DL,8,9,10,11,12,13,14,15,1,2
2173,15,5,DL,8,9,10,11,12,13,14,15,1,2
2174,15,5,DL,3,4,5,6,7,8,9,10,11,12
2175,15,5,DL,3,4,5,6,7,8,9,10,11,12
2176,15,5,DL,13,14,15,1,3,4,5,6,7,8
2177,15,5,DL,13,14,15,1,3,4,5,6,7,8
2178,15,5,DL,9,10,11,12,13,14,15,5,6,7
2179,15,5,DL,9,10,11,12,13,14,15,5,6,7
2180,15,5,DL,8,9,10,11,13,5,6,7,8,9
2181,15,5,DL,8,9,10,11,13,5,6,7,8,9
2182,15,5,DL,10,11,7,8,9,10,11,7,8,9
2183,15,5,DL,10,11,7,8,9,10,11,7,8,9
2184,15,6,DL,7,2,6,8,5,15,11,12,9,4
2185,15,6,DL,7,2,6,8,5,15,11,12,9,4
2186,15,6,DL,4,12,9,10,2,13,5,7,8,15
2187,15,6,DL,4,12,9,10,2,13,5,7,8,15
2188,15,6,DL,9,3,1,8,2,6,4,14,7,10
2189,15,6,DL,9,3,1,8,2,6,4,14,7,10
2190,15,6,DL,7,9,12,6,11,15,3,5,14,8
2191,15,6,DL,7,9,12,6,11,15,3,5,14,8
2192,15,6,DL,5,1,3,14,11,6,10,12,15,13
2193,15,6,DL,5,1,3,14,11,6,10,12,15,13
2194,15,6,DL,12,13,14,11,10,1,4,15,2,3
2195,15,6,DL,12,13,14,11,10,1,4,15,2,3
2196,15,6,DL,13,4,5,6,7,8,9,10,11,12
2197,15,6,DL,13,4,5,6,7,8,9,10,11,12
2198,15,7,DL,13,14,15,1,2,3,4,5,6,7
2199,15,7,DL,13,14,15,1,2,3,4,5,6,7
2200,15,7,DL,8,9,10,11,12,13,14,15,1,2
2201,15,7,DL,8,9,10,11,12,13,14,15,1,2
2202,15,7,DL,3,4,5,6,7,8,9,10,11,12
2203,15,7,DL,3,4,5,6,7,8,9,10,11,12
2204,15,7,DL,13,14,15,1,2,3,4,5,6,7
2205,15,7,DL,13,14,15,1,2,3,4,5,6,7
2206,15,7,G,0,0,0,0,0,0,0,0,0,0
2207,15,7,G,0,0,0,0,0,0,0,0,0,0
2208,15,7,UL,4,10,9,7,6,15,8,14,5,11
2209,15,7,UL,4,10,9,7,6,15,8,14,5,11
2210,15,7,UL,3,9,1,12,15,13,4,2,5,11
2211,15,7,UL,3,9,1,12,15,13,4,2,5,11
2212,15,8,UL,10,14,15,13,8,2,3,1,11,12
2213,15,8,UL,10,14,15,13,8,2,3,1,11,12
2214,15,8,UL,8,1,10,2,3,4,5,6,7,9
2215,15,8,UL,8,1,10,2,3,4,5,6,7,9
2216,15,8,UL,10,11,12,13,14,15,1,2,3,4
2217,15,8,UL,10,11,12,13,14,15,1,2,3,4
2218,15,8,UL,5,6,7,8,9,10,11,12,13,14
2219,15,8,UL,5,6,7,8,9,10,11,12,13,14
2220,15,8,UL,15,1,2,3,4,5,6,7,8,9
2221,15,8,UL,15,1,2,3,4,5,6,7,8,9
2222,15,8,UL,10,11,12,13,14,15,1,2,3,4
2223,15,8,UL,10,11,12,13,14,15,1,2,3,4
2224,15,8,UL,5,6,7,8,9,10,11,12,13,14
2225,15,8,UL,5,6,7,8,9,10,11,12,13,14
2226,15,9,UL,15,1,2,3,4,5,6,7,8,9
2227,15,9,UL,15,1,2,3,4,5,6,7,8,9
2228,15,9,UL,10,11,12,13,14,15,1,2,3,4
2229,15,9,UL,10,11,12,13,14,15,1,2,3,4
2230,15,9,UL,5,6,7,8,9,10,11,12,13,14
2231,15,9,UL,5,6,7,8,9,10,11,12,13,14
2232,15,9,UL,15,1,2,3,4,5,6,7,8,9
2233,15,9,UL,15,1,2,3,4,5,6,7,8,9
2234,15,9,UL,10,11,12,13,14,15,1,2,3,4
2235,15,9,UL,10,11,12,13,14,15,1,2,3,4
2236,15,9,UL,5,6,7,8,9,10,11,12,13,14
2237,15,9,UL,5,6,7,8,9,10,11,12,13,14
2238,15,9,UL,15,1,2,3,4,5,6,7,8,9
2239,15,9,UL,15,1,2,3,4,5,6,7,8,9
2240,16,0,DL,8,9,10,11,12,13,14,15,1,2
2241,16,0,DL,8,9,10,11,12,13,14,15,1,2
2242,16,0,DL,3,4,5,6,7,8,9,10,11,12
2243,16,0,DL,3,4,5,6,7,8,9,10,11,12
2244,16,0,DL,13,14,15,1,2,3,4,5,6,7
2245,16,0,DL,13,14,15,1,2,3,4,5,6,7
2246,16,0,DL,8,9,10,11,12,13,14,15,1,2
2247,16,0,DL,8,9,10,11,12,13,14,15,1,2
2248,16,0,DL,3,4,5,6,8,9,10,11,12,13
2249,16,0,DL,3,4,5,6,8,9,10,11,12,13
2250,16,0,DL,14,15,1,2,3,4,12,14,15,1
2251,16,0,DL,14,15,1,2,3,4,12,14,15,1
2252,16,0,DL,2,3,4,14,1,2,3,4,14,1
2253,16,0,DL,2,3,4,14,1,2,3,4,14,1
2254,16,1,DL,12,15,2,10,3,14,6,4,8,13
2255,16,1,DL,12,15,2,10,3,14,6,4,8,13
2256,16,1,DL,13,15,14,6,1,10,12,11,5,3
2257,16,1,DL,13,15,14,6,1,10,12,11,5,3
2258,16,1,DL,15,4,12,13,1,5,6,3,11,8
2259,16,1,DL,15,4,12,13,1,5,6,3,11,8
2260,16,1,DL,9,7,5,12,3,4,11,15,2,13
2261,16,1,DL,9,7,5,12,3,4,11,15,2,13
2262,16,1,DL,7,1,9,2,4,13,14,6,15,5
2263,16,1,DL,7,1,9,2,4,13,14,6,15,5
2264,16,1,DL,2,4,5,7,1,14,3,6,8,9
2265,16,1,DL,2,4,5,7,1,14,3,6,8,9
2266,16,1,DL,1,14,7,10,11,12,13,15,2,3
2267,16,1,DL,1,14,7,10,11,12,13,15,2,3
2268,16,2,DL,4,5,6,7,8,9,10,11,12,13
2269,16,2,DL,4,5,6,7,8,9,10,11,12,13
2270,16,2,DL,14,15,1,2,3,4,5,6,7,8
2271,16,2,DL,14,15,1,2,3,4,5,6,7,8
2272,16,2,DL,9,10,11,12,13,14,15,1,2,3
2273,16,2,DL,9,10,11,12,13,14,15,1,2,3
2274,16,2,DL,4,5,6,7,8,9,10,11,12,13
2275,16,2,DL,4,5,6,7,8,9,10,11,12,13
2276,16,2,G,0,0,0,0,0,0,0,0,0,0
2277,16,2,G,0,0,0,0,0,0,0,0,0,0
2278,16,2,UL,9,5,15,8,7,4,1,6,2,3
2279,16,2,UL,9,5,15,8,7,4,1,6,2,3
2280,16,2,UL,5,10,4,2,9,15,14,3,12,8
2281,16,2,UL,5,10,4,2,9,15,14,3,12,8
2282,16,3,UL,15,2,8,1,10,12,13,14,11,3
2283,16,3,UL,15,2,8,1,10,12,13,14,11,3
2284,16,3,UL,1,13,10,11,4,5,6,7,8,9
2285,16,3,UL,1,13,10,11,4,5,6,7,8,9
2286,16,3,UL,11,10,12,13,14,15,1,2,3,4
2287,16,3,UL,11,10,12,13,14,15,1,2,3,4
2288,16,3,UL,5,6,7,8,9,10,11,12,13,14
2289,16,3,UL,5,6,7,8,9,10,11,12,13,14
2290,16,3,UL,15,1,2,3,4,5,6,7,8,9
2291,16,3,UL,15,1,2,3,4,5,6,7,8,9
2292,16,3,UL,10,11,12,13,14,15,1,2,3,4
2293,16,3,UL,10,11,12,13,14,15,1,2,3,4
2294,16,3,UL,5,6,7,8,9,10,11,12,13,14
2295,16,3,UL,5,6,7,8,9,10,11,12,13,14
2296,16,4,UL,15,1,2,3,4,5,6,7,8,9
2297,16,4,UL,15,1,2,3,4,5,6,7,8,9
2298,16,4,UL,10,11,12,13,14,15,1,2,3,4
2299,16,4,UL,10,11,12,13,14,15,1,2,3,4
2300,16,4,UL,5,6,7,8,9,10,11,12,13,14
2301,16,4,UL,5,6,7,8,9,10,11,12,13,14
2302,16,4,UL,15,1,2,3,4,5,6,7,8,9
2303,16,4,UL,15,1,2,3,4,5,6,7,8,9
2304,16,4,UL,10,11,12,13,14,15,1,2,3,4
2305,16,4,UL,10,11,12,13,14,15,1,2,3,4
2306,16,4,UL,5,6,7,8,9,10,11,12,13,14
2307,16,4,UL,5,6,7,8,9,10,11,12,13,14
2308,16,4,UL,15,1,2,3,4,5,6,7,8,9
2309,16,4,UL,15,1,2,3,4,5,6,7,8,9
2310,16,5,DL,14,15,1,2,3,4,5,6,7,8
2311,16,5,DL,14,15,1,2,3,4,5,6,7,8
2312,16,5,DL,9,10,11,12,13,14,15,1,2,3
2313,16,5,DL,9,10,11,12,13,14,15,1,2,3
2314,16,5,DL,4,5,6,7,8,9,10,11,12,13
2315,16,5,DL,4,5,6,7,8,9,10,11,12,13
2316,16,5,DL,14,15,1,2,3,4,5,6,7,8
2317,16,5,DL,14,15,1,2,3,4,5,6,7,8
2318,16,5,DL,9,10,11,12,13,14,15,1,2,5
2319,16,5,DL,9,10,11,12,13,14,15,1,2,5
2320,16,5,DL,6,7,8,9,10,11,5,6,7,8
2321,16,5,DL,6,7,8,9,10,11,5,6,7,8
2322,16,5,DL,9,10,11,6,7,8,9,10,11,6
2323,16,5,DL,9,10,11,6,7,8,9,10,11,6
2324,16,6,DL,9,15,1,8,2,7,4,14,6,10
2325,16,6,DL,9,15,1,8,2,7,4,14,6,10
2326,16,6,DL,1,9,3,7,15,12,6,14,2,11
2327,16,6,DL,1,9,3,7,15,12,6,14,2,11
2328,16,6,DL,9,3,8,15,10,1,11,13,2,6
2329,16,6,DL,9,3,8,15,10,1,11,13,2,6
2330,16,6,DL,11,8,5,10,12,15,14,4,7,13
2331,16,6,DL,11,8,5,10,12,15,14,4,7,13
2332,16,6,DL,10,8,9,7,5,11,14,4,12,13
2333,16,6,DL,10,8,9,7,5,11,14,4,12,13
2334,16,6,DL,7,6,5,12,13,4,1,8,9,10
2335,16,6,DL,7,6,5,12,13,4,1,8,9,10
2336,16,6,DL,13,5,11,12,14,15,1,2,3,4
2337,16,6,DL,13,5,11,12,14,15,1,2,3,4
2338,16,7,DL,5,6,7,8,9,10,11,12,13,14
2339,16,7,DL,5,6,7,8,9,10,11,12,13,14
2340,16,7,DL,15,1,2,3,4,5,6,7,8,9
2341,16,7,DL,15,1,2,3,4,5,6,7,8,9
2342,16,7,DL,10,11,12,13,14,15,1,2,3,4
2343,16,7,DL,10,11,12,13,14,15,1,2,3,4
2344,16,7,DL,5,6,7,8,9,10,11,12,13,14
2345,16,7,DL,5,6,7,8,9,10,11,12,13,14
2346,16,7,G,0,0,0,0,0,0,0,0,0,0
2347,16,7,G,0,0,0,0,0,0,0,0,0,0
2348,16,7,UL,11,5,1,10,13,4,14,3,2,12
2349,16,7,UL,11,5,1,10,13,4,14,3,2,12
2350,16,7,UL,1,3,5,4,2,7,9,15,8,6
2351,16,7,UL,1,3,5,4,2,7,9,15,8,6
2352,16,8,UL,15,8,6,7,1,3,2,9,5,10
2353,16,8,UL,15,8,6,7,1,3,2,9,5,10
2354,16,8,UL,15,9,8,11,12,13,14,1,2,3
2355,16,8,UL,15,9,8,11,12,13,14,1,2,3
2356,16,8,UL,8,4,5,6,7,9,10,11,12,13
2357,16,8,UL,8,4,5,6,7,9,10,11,12,13
2358,16,8,UL,14,15,1,2,3,4,5,6,7,8
2359,16,8,UL,14,15,1,2,3,4,5,6,7,8
2360,16,8,UL,9,10,11,12,13,14,15,1,2,3
2361,16,8,UL,9,10,11,12,13,14,15,1,2,3
